score,month,word_count,predicted_sentiment
3,2,29,Positive
5,2,1,Positive
5,2,1,Positive
5,2,5,Positive
1,2,3,Negative
1,2,9,Negative
5,2,7,Positive
5,2,2,Positive
2,2,23,Negative
5,2,1,Positive
5,2,1,Positive
5,2,4,Positive
2,2,47,Negative
4,2,3,Negative
5,2,1,Positive
1,2,36,Negative
5,2,2,Positive
5,2,2,Positive
5,2,1,Positive
1,2,88,Negative
5,2,5,Positive
1,2,30,Negative
5,2,1,Positive
1,2,92,Negative
5,2,4,Positive
2,2,33,Negative
4,2,2,Positive
1,2,4,Negative
5,2,6,Positive
5,2,6,Positive
4,2,3,Positive
5,2,2,Positive
5,2,15,Positive
5,2,23,Positive
5,2,1,Positive
3,2,10,Negative
1,2,38,Negative
5,2,1,Positive
1,2,6,Negative
5,2,2,Positive
5,2,65,Positive
5,2,9,Positive
2,2,3,Negative
5,2,12,Positive
2,2,12,Negative
5,2,24,Positive
5,2,2,Positive
1,2,10,Negative
5,2,4,Positive
5,2,1,Positive
5,2,3,Positive
1,2,20,Negative
2,2,28,Positive
5,2,34,Positive
1,2,31,Positive
3,2,9,Positive
5,2,4,Positive
5,2,11,Positive
5,2,7,Positive
5,2,1,Positive
5,2,6,Positive
5,2,1,Positive
1,2,29,Negative
5,2,5,Positive
2,2,24,Negative
5,2,1,Positive
1,2,25,Negative
5,2,2,Positive
5,2,5,Positive
1,2,55,Negative
1,2,31,Negative
1,2,4,Negative
1,2,35,Negative
1,2,61,Negative
5,2,6,Positive
5,2,1,Positive
5,2,6,Positive
5,2,4,Positive
5,2,1,Positive
3,2,2,Negative
4,2,21,Positive
5,2,3,Positive
5,2,22,Positive
5,2,1,Positive
1,2,14,Negative
5,2,1,Positive
1,2,56,Negative
5,2,19,Positive
5,2,3,Positive
5,2,1,Positive
1,2,68,Negative
4,2,1,Positive
5,2,3,Positive
5,2,7,Positive
5,2,4,Positive
5,2,14,Positive
5,2,2,Positive
5,2,3,Positive
5,2,1,Positive
5,2,2,Positive
2,2,9,Positive
4,2,1,Positive
5,2,6,Positive
5,2,3,Positive
1,2,25,Negative
1,2,83,Negative
5,2,2,Positive
5,2,5,Positive
5,2,1,Positive
5,2,4,Positive
5,2,13,Positive
5,2,1,Positive
5,2,5,Positive
5,2,3,Positive
5,2,1,Positive
2,2,16,Negative
1,2,30,Negative
5,2,3,Positive
1,2,12,Negative
5,2,10,Positive
5,2,2,Positive
5,2,2,Positive
5,2,6,Positive
1,2,81,Negative
1,2,34,Negative
3,2,45,Negative
1,2,37,Negative
5,2,1,Positive
2,2,26,Negative
5,2,2,Positive
5,2,3,Positive
1,2,17,Negative
5,2,7,Positive
5,2,16,Positive
5,2,2,Positive
2,2,24,Negative
5,2,14,Positive
1,2,13,Negative
3,2,3,Negative
4,2,1,Positive
5,2,2,Positive
1,2,11,Negative
1,2,15,Positive
3,2,3,Positive
3,2,1,Positive
1,2,4,Negative
5,2,26,Positive
1,2,7,Negative
1,2,36,Negative
5,2,6,Positive
2,2,4,Negative
5,2,2,Positive
4,2,2,Positive
1,2,71,Negative
2,2,63,Negative
5,2,8,Negative
5,2,7,Positive
1,2,2,Negative
5,2,6,Positive
5,2,3,Positive
1,2,21,Negative
5,2,2,Positive
5,2,18,Positive
5,2,1,Positive
1,2,33,Negative
5,2,3,Positive
5,2,1,Positive
5,2,3,Positive
2,2,11,Positive
5,2,21,Positive
5,2,1,Positive
5,2,4,Positive
5,2,3,Positive
5,2,8,Positive
1,2,1,Positive
5,2,3,Positive
4,2,3,Positive
5,2,4,Positive
4,2,4,Negative
5,2,1,Positive
5,2,1,Positive
5,2,1,Positive
5,2,2,Positive
5,2,2,Positive
1,2,4,Negative
4,2,7,Positive
5,2,2,Positive
1,2,5,Negative
5,2,3,Positive
5,2,2,Positive
5,2,2,Positive
5,2,2,Positive
5,2,2,Positive
5,2,2,Positive
1,2,1,Positive
3,2,5,Negative
5,2,4,Positive
5,2,3,Positive
1,2,12,Negative
1,2,21,Negative
5,2,8,Positive
3,2,3,Positive
5,2,3,Positive
4,2,58,Positive
5,2,1,Positive
1,2,5,Negative
1,2,1,Positive
1,2,4,Negative
3,2,2,Positive
5,2,5,Positive
1,2,36,Negative
5,2,7,Positive
1,2,5,Negative
1,2,13,Negative
1,2,11,Negative
5,2,1,Positive
5,2,27,Positive
5,2,4,Positive
5,2,4,Positive
5,2,17,Positive
5,2,10,Negative
5,2,3,Positive
1,2,18,Negative
5,2,3,Positive
5,2,1,Positive
5,2,2,Positive
2,2,30,Negative
1,2,53,Negative
4,2,28,Positive
5,2,1,Positive
1,2,100,Negative
1,2,8,Negative
5,2,3,Positive
1,2,25,Negative
2,2,39,Negative
5,2,1,Positive
1,2,21,Positive
5,2,1,Positive
1,2,25,Negative
1,2,25,Negative
1,2,7,Negative
1,2,14,Negative
5,2,9,Positive
4,2,43,Positive
2,2,20,Negative
5,2,3,Positive
5,2,4,Positive
5,2,12,Negative
5,2,1,Positive
1,2,17,Negative
5,2,1,Positive
5,2,1,Positive
5,2,2,Positive
5,2,24,Positive
5,2,1,Positive
5,2,9,Positive
4,2,37,Negative
5,2,5,Positive
1,2,13,Negative
1,2,20,Negative
5,2,9,Positive
5,2,6,Positive
5,2,13,Positive
1,2,7,Negative
5,2,6,Positive
4,2,1,Positive
5,2,1,Positive
3,2,11,Negative
4,2,1,Positive
5,2,4,Positive
5,2,1,Positive
5,2,1,Positive
5,2,53,Positive
2,2,3,Negative
5,2,6,Positive
5,2,7,Positive
1,2,84,Negative
1,2,33,Negative
1,2,27,Negative
1,2,19,Negative
5,2,5,Positive
5,2,1,Positive
5,2,19,Positive
1,2,21,Negative
5,2,1,Positive
5,2,10,Positive
5,2,1,Positive
5,2,5,Positive
5,2,4,Positive
5,2,13,Positive
5,2,1,Positive
5,2,3,Positive
1,2,13,Negative
5,2,17,Positive
5,2,4,Positive
5,2,20,Positive
2,2,4,Negative
3,2,4,Positive
4,2,1,Positive
1,2,25,Negative
5,2,7,Positive
5,2,2,Positive
5,2,11,Positive
5,2,1,Positive
5,2,2,Positive
5,2,4,Positive
5,2,7,Positive
5,2,1,Positive
5,2,13,Negative
5,2,4,Positive
1,2,5,Negative
5,2,1,Positive
5,2,22,Positive
5,2,2,Positive
5,2,2,Positive
1,2,17,Negative
5,2,4,Positive
5,2,1,Positive
1,2,46,Negative
1,2,37,Negative
5,2,8,Positive
2,2,4,Negative
1,2,42,Negative
5,2,5,Positive
5,2,17,Positive
5,2,54,Positive
5,2,2,Positive
1,2,2,Negative
1,2,1,Negative
1,2,8,Negative
5,2,23,Positive
5,2,33,Positive
1,2,3,Positive
5,2,5,Positive
5,2,1,Positive
2,2,16,Negative
5,2,3,Positive
1,2,3,Negative
5,2,2,Positive
5,2,22,Positive
4,2,68,Positive
5,2,7,Positive
1,2,8,Negative
5,2,4,Positive
1,2,86,Negative
5,2,4,Positive
1,2,1,Negative
5,2,2,Positive
3,2,63,Positive
5,2,5,Positive
5,2,4,Positive
5,2,2,Positive
3,2,11,Negative
5,2,4,Positive
5,2,6,Positive
1,2,17,Negative
5,2,7,Positive
5,2,3,Positive
5,2,2,Positive
5,2,12,Positive
1,2,2,Negative
5,2,3,Positive
5,2,3,Positive
1,2,4,Negative
5,2,12,Positive
5,2,13,Positive
5,2,5,Positive
1,2,8,Negative
5,2,2,Positive
1,2,29,Negative
4,2,4,Positive
4,2,4,Positive
4,2,5,Positive
5,2,3,Positive
5,2,3,Positive
3,2,56,Positive
3,2,4,Negative
5,2,1,Positive
4,2,5,Positive
1,2,8,Negative
5,2,2,Positive
1,2,83,Negative
5,2,12,Positive
1,2,90,Negative
5,2,7,Positive
5,2,5,Positive
5,2,5,Positive
5,2,55,Positive
5,2,1,Positive
5,2,1,Positive
5,2,3,Positive
5,2,23,Positive
3,2,22,Negative
5,2,5,Positive
5,2,35,Positive
1,2,30,Negative
5,2,1,Positive
1,2,23,Negative
5,2,1,Positive
5,2,1,Positive
5,2,3,Positive
1,2,7,Negative
1,2,25,Negative
5,2,21,Positive
1,2,2,Negative
2,2,27,Positive
5,2,1,Positive
5,2,1,Positive
5,2,1,Positive
5,2,1,Positive
5,2,2,Positive
5,2,2,Positive
5,2,20,Positive
5,2,11,Positive
4,2,10,Positive
5,2,8,Positive
1,2,9,Negative
1,2,2,Negative
5,2,1,Positive
1,2,88,Negative
4,2,15,Positive
5,2,3,Positive
2,2,10,Positive
5,2,13,Positive
1,2,24,Negative
5,2,2,Positive
1,2,1,Positive
1,2,97,Negative
5,2,5,Positive
5,2,14,Positive
5,2,3,Positive
1,2,2,Positive
5,2,1,Positive
2,2,28,Negative
5,2,16,Positive
5,2,3,Positive
5,2,2,Positive
1,2,5,Positive
3,2,34,Negative
1,2,32,Negative
5,2,4,Positive
5,2,3,Positive
5,2,10,Positive
5,2,1,Positive
3,2,92,Negative
5,2,2,Positive
5,2,1,Positive
5,2,3,Positive
4,2,1,Negative
3,2,80,Positive
5,2,1,Positive
5,2,1,Positive
5,2,4,Positive
5,2,3,Positive
4,2,15,Positive
5,2,5,Positive
1,2,8,Negative
5,2,4,Negative
5,2,5,Positive
2,2,2,Positive
5,2,5,Positive
5,2,3,Positive
5,2,12,Positive
5,2,12,Positive
1,2,3,Negative
5,2,29,Positive
5,2,1,Positive
4,2,15,Positive
4,2,26,Negative
5,2,24,Positive
5,2,8,Positive
1,2,44,Negative
2,2,42,Negative
2,2,3,Negative
5,2,1,Positive
5,2,25,Positive
1,2,19,Negative
5,2,21,Positive
5,2,1,Positive
2,2,3,Negative
1,2,70,Negative
1,2,39,Negative
5,2,4,Positive
1,2,6,Negative
1,2,38,Negative
5,2,4,Negative
5,2,7,Positive
5,2,3,Positive
5,2,3,Positive
1,2,45,Negative
1,2,91,Negative
5,2,7,Positive
1,2,2,Negative
5,2,1,Positive
4,2,13,Negative
5,2,11,Positive
5,2,2,Positive
5,2,4,Positive
5,2,5,Positive
1,2,6,Negative
2,2,97,Negative
5,2,11,Positive
5,2,15,Positive
1,2,16,Negative
2,2,2,Negative
5,2,24,Positive
5,2,4,Positive
1,2,10,Negative
2,2,23,Negative
5,2,4,Positive
1,2,50,Negative
2,2,75,Negative
4,2,4,Positive
4,2,49,Positive
5,2,5,Positive
5,2,11,Positive
2,2,35,Negative
5,2,1,Positive
5,2,5,Positive
5,2,3,Positive
5,2,42,Negative
1,2,81,Negative
1,2,17,Negative
2,2,17,Negative
5,2,56,Positive
5,2,2,Positive
5,2,13,Positive
2,2,42,Negative
5,2,8,Positive
5,2,2,Positive
4,2,15,Positive
5,2,1,Positive
1,2,59,Negative
1,2,43,Negative
5,2,2,Positive
5,2,1,Positive
5,2,3,Positive
5,2,1,Positive
5,2,14,Positive
4,2,16,Positive
4,2,1,Positive
5,2,2,Positive
1,2,86,Negative
5,2,1,Positive
5,2,3,Positive
5,2,1,Positive
1,2,4,Negative
1,2,96,Negative
2,2,33,Negative
5,2,1,Positive
5,2,2,Positive
5,2,4,Positive
4,2,9,Positive
5,2,2,Positive
5,2,1,Positive
5,2,9,Positive
1,2,21,Negative
5,2,7,Positive
5,2,5,Positive
1,2,17,Negative
1,2,17,Negative
5,2,3,Positive
5,2,1,Positive
5,2,2,Positive
4,2,10,Positive
4,2,1,Positive
5,2,1,Positive
3,2,37,Negative
1,2,55,Negative
4,2,9,Positive
5,2,55,Positive
5,2,11,Positive
3,2,7,Negative
1,2,4,Negative
5,2,2,Positive
4,2,4,Positive
4,2,1,Positive
5,2,7,Positive
5,2,20,Positive
5,2,5,Positive
5,2,2,Positive
5,2,3,Positive
1,2,2,Negative
5,2,10,Positive
5,2,10,Positive
4,2,93,Positive
5,2,4,Positive
5,2,9,Positive
1,2,5,Negative
4,2,2,Positive
5,2,3,Positive
1,2,92,Negative
5,2,2,Positive
5,2,1,Positive
4,2,27,Positive
1,2,78,Negative
4,2,21,Positive
5,2,4,Positive
5,2,1,Positive
4,2,6,Positive
5,2,2,Positive
5,2,2,Positive
5,2,1,Positive
1,2,22,Negative
5,2,1,Positive
5,2,4,Positive
5,2,4,Positive
5,2,1,Positive
5,2,10,Positive
5,2,3,Positive
5,2,3,Positive
5,2,2,Positive
5,2,4,Positive
3,2,4,Positive
5,2,2,Positive
5,2,2,Positive
4,2,1,Positive
5,2,3,Positive
5,2,2,Positive
4,2,10,Positive
5,2,6,Positive
5,2,11,Positive
4,2,3,Positive
4,2,3,Positive
5,2,76,Positive
1,2,30,Negative
1,2,48,Negative
2,2,21,Negative
5,2,5,Positive
5,2,6,Positive
5,2,3,Positive
5,2,2,Positive
1,2,12,Negative
2,2,43,Negative
1,2,46,Negative
5,2,2,Positive
5,2,3,Positive
5,2,3,Positive
5,2,2,Positive
5,2,4,Positive
3,2,51,Positive
5,2,16,Positive
5,2,5,Positive
5,2,9,Positive
5,2,2,Positive
5,2,12,Positive
3,2,3,Negative
5,2,9,Positive
5,2,3,Positive
2,2,87,Negative
3,2,41,Negative
5,2,1,Positive
5,2,6,Positive
4,2,14,Positive
5,2,1,Positive
5,2,12,Positive
5,2,8,Positive
4,2,1,Positive
1,2,78,Negative
5,2,6,Positive
1,2,17,Negative
5,2,2,Positive
1,2,2,Positive
2,2,62,Negative
5,2,4,Positive
1,2,2,Positive
5,2,1,Positive
5,2,20,Negative
5,2,1,Positive
3,2,82,Negative
1,2,50,Negative
1,2,14,Negative
5,2,22,Positive
4,2,75,Positive
1,2,9,Negative
5,2,5,Positive
5,2,3,Positive
1,2,87,Negative
1,2,64,Negative
5,2,1,Positive
5,2,5,Positive
5,2,2,Positive
5,2,12,Positive
3,2,33,Negative
5,2,13,Positive
5,2,1,Positive
1,2,8,Negative
5,2,79,Positive
5,2,1,Positive
5,2,5,Positive
5,2,5,Positive
5,2,18,Positive
5,2,19,Positive
1,2,56,Negative
5,2,1,Positive
5,2,4,Positive
4,2,1,Negative
5,2,3,Positive
5,2,10,Positive
4,2,1,Positive
2,2,15,Negative
5,2,2,Positive
5,2,1,Positive
4,2,4,Positive
2,2,15,Negative
5,2,3,Positive
5,2,31,Positive
1,2,17,Negative
5,2,6,Positive
2,2,31,Negative
4,2,1,Positive
5,2,6,Positive
1,2,5,Negative
5,2,2,Positive
5,2,3,Positive
3,2,39,Negative
5,2,1,Positive
1,2,33,Negative
5,2,12,Negative
2,2,15,Negative
1,2,2,Negative
5,2,1,Positive
1,2,1,Positive
5,2,9,Positive
3,2,17,Positive
5,2,22,Positive
1,2,24,Negative
5,2,6,Positive
5,2,4,Positive
4,2,3,Positive
1,2,16,Negative
4,2,2,Positive
5,2,7,Positive
4,2,12,Positive
5,2,3,Positive
5,2,1,Positive
4,2,11,Positive
4,2,26,Negative
3,2,8,Negative
4,2,1,Positive
4,2,1,Positive
5,2,2,Positive
4,2,3,Positive
5,2,1,Positive
5,2,15,Positive
5,2,8,Positive
5,2,1,Positive
3,2,6,Positive
1,2,4,Negative
5,2,1,Positive
1,2,16,Negative
5,2,2,Positive
5,2,7,Positive
5,2,1,Positive
5,2,5,Positive
5,2,7,Positive
5,2,6,Positive
5,2,9,Positive
5,2,2,Positive
5,2,8,Positive
5,2,19,Positive
5,2,15,Positive
2,2,8,Negative
5,2,2,Positive
5,2,2,Positive
5,2,1,Positive
3,2,6,Negative
5,2,1,Positive
5,2,2,Positive
5,2,2,Positive
5,2,7,Positive
2,2,38,Negative
5,2,1,Positive
5,2,20,Positive
5,2,60,Positive
5,2,5,Positive
5,2,21,Negative
4,2,7,Positive
3,2,22,Positive
1,2,25,Negative
1,2,8,Negative
5,2,7,Positive
5,2,5,Positive
5,2,2,Positive
5,2,3,Positive
5,2,8,Positive
4,2,2,Negative
5,2,2,Negative
1,2,14,Negative
1,2,7,Negative
4,2,25,Negative
5,2,1,Positive
5,2,2,Positive
5,2,3,Positive
5,2,1,Positive
5,2,2,Positive
5,2,15,Positive
5,2,1,Positive
5,2,2,Positive
5,2,8,Negative
5,2,14,Positive
1,2,35,Negative
5,2,11,Positive
1,2,28,Negative
5,2,4,Positive
1,2,6,Negative
5,2,4,Positive
2,2,4,Negative
5,2,3,Positive
1,2,91,Negative
1,2,1,Negative
5,2,6,Positive
5,2,14,Positive
5,2,5,Negative
4,2,1,Positive
5,2,30,Positive
5,2,14,Positive
5,2,2,Positive
2,2,13,Negative
5,2,97,Positive
5,2,3,Positive
5,2,7,Positive
1,2,90,Negative
5,2,6,Positive
5,2,3,Positive
5,2,1,Positive
1,2,3,Negative
4,2,2,Positive
5,2,3,Positive
5,2,40,Positive
5,2,1,Positive
5,2,1,Positive
5,2,75,Positive
2,2,59,Negative
5,2,2,Positive
5,2,4,Positive
5,2,1,Positive
5,2,2,Positive
5,2,6,Positive
5,2,3,Positive
5,2,5,Positive
5,2,1,Positive
5,2,2,Positive
3,2,1,Positive
1,2,25,Negative
1,2,8,Negative
4,2,67,Positive
5,2,3,Positive
1,2,4,Negative
5,2,1,Positive
1,2,67,Negative
1,2,17,Negative
5,2,3,Positive
1,2,16,Negative
5,2,3,Positive
5,2,2,Positive
1,2,44,Negative
5,2,1,Positive
4,2,4,Positive
5,2,3,Positive
5,2,5,Positive
5,2,4,Positive
1,2,4,Negative
5,2,2,Positive
1,2,27,Negative
5,2,4,Positive
5,2,19,Positive
5,2,5,Positive
4,2,17,Positive
5,2,7,Positive
3,2,4,Positive
5,2,1,Positive
5,2,10,Positive
5,2,5,Positive
2,2,7,Negative
5,2,4,Positive
5,2,2,Positive
1,2,96,Negative
5,2,31,Positive
1,2,52,Negative
1,2,4,Negative
4,2,3,Positive
5,2,17,Positive
5,2,2,Positive
4,2,9,Positive
5,2,18,Positive
1,2,36,Negative
3,2,7,Positive
5,2,15,Positive
4,2,6,Positive
5,2,1,Positive
3,2,7,Positive
5,2,2,Positive
5,2,2,Positive
5,2,1,Positive
3,2,9,Positive
1,2,60,Negative
5,2,2,Positive
5,2,5,Positive
5,2,4,Positive
5,2,1,Positive
4,2,2,Positive
2,2,18,Negative
5,2,3,Positive
1,2,85,Negative
1,2,31,Negative
1,2,3,Negative
5,2,22,Positive
5,2,26,Positive
1,2,5,Positive
1,2,66,Negative
5,2,39,Negative
4,2,5,Positive
5,2,1,Positive
1,2,33,Negative
5,2,2,Positive
1,2,25,Negative
5,2,7,Positive
5,2,1,Positive
5,2,2,Positive
5,2,2,Positive
5,2,2,Positive
5,2,1,Positive
3,2,108,Positive
1,2,23,Negative
5,2,8,Negative
5,2,3,Negative
5,2,5,Positive
5,2,1,Positive
1,2,1,Negative
5,2,2,Positive
5,2,6,Positive
1,2,2,Positive
5,2,2,Positive
5,2,12,Positive
4,2,1,Positive
5,2,1,Positive
1,2,18,Negative
4,2,96,Positive
5,2,3,Positive
1,2,11,Negative
1,2,11,Negative
5,2,4,Positive
5,2,7,Positive
5,2,39,Positive
4,2,33,Negative
5,2,4,Positive
1,2,11,Negative
5,2,22,Positive
5,2,16,Positive
5,2,1,Positive
4,2,39,Negative
1,2,53,Negative
3,2,88,Negative
5,2,5,Positive
5,2,1,Positive
5,2,47,Positive
5,2,5,Positive
4,2,1,Positive
1,2,52,Negative
4,2,32,Negative
2,2,15,Negative
1,2,2,Negative
5,2,1,Positive
4,2,22,Negative
1,2,7,Negative
5,2,14,Positive
1,2,97,Negative
1,2,13,Negative
1,2,3,Negative
1,2,45,Negative
5,2,2,Positive
1,2,25,Negative
5,2,12,Positive
5,2,4,Positive
1,2,70,Negative
2,2,37,Negative
5,2,3,Positive
5,2,1,Positive
5,2,1,Positive
3,2,8,Negative
4,2,4,Positive
5,2,1,Positive
2,2,21,Positive
5,2,42,Positive
1,2,20,Negative
1,2,36,Negative
4,2,2,Positive
5,2,9,Positive
5,2,1,Positive
3,2,20,Positive
5,2,12,Positive
5,2,66,Positive
2,2,6,Negative
5,2,10,Positive
5,2,1,Positive
5,2,18,Positive
5,2,6,Positive
1,2,53,Negative
4,2,24,Positive
2,2,94,Negative
1,2,5,Negative
3,2,3,Negative
2,2,3,Negative
4,2,22,Negative
5,2,5,Positive
5,2,6,Positive
5,2,9,Positive
1,2,5,Negative
5,2,6,Positive
3,2,15,Positive
5,2,12,Positive
5,2,1,Positive
5,2,7,Positive
5,2,1,Positive
5,2,3,Positive
1,2,2,Negative
2,2,22,Negative
1,2,90,Negative
5,2,9,Positive
5,2,2,Positive
5,2,2,Positive
5,2,5,Positive
5,2,15,Positive
5,2,54,Negative
5,2,1,Positive
3,2,90,Negative
5,2,4,Positive
5,2,9,Positive
1,2,21,Negative
1,2,2,Negative
5,2,3,Positive
1,2,28,Negative
5,2,2,Positive
5,2,2,Positive
1,2,10,Negative
1,2,6,Negative
4,2,3,Positive
5,2,7,Positive
5,2,1,Positive
2,2,79,Negative
1,2,12,Negative
5,2,3,Positive
5,2,2,Positive
5,2,11,Positive
5,2,19,Positive
5,2,3,Positive
3,2,4,Negative
5,2,5,Positive
5,2,19,Positive
4,2,51,Positive
4,2,4,Positive
1,2,52,Negative
4,2,55,Positive
5,2,3,Positive
5,2,7,Positive
5,2,5,Positive
4,2,1,Positive
1,2,10,Negative
5,2,2,Positive
5,2,5,Positive
1,2,50,Negative
2,2,21,Negative
1,2,19,Negative
5,2,13,Positive
5,2,4,Positive
1,2,36,Negative
5,2,2,Positive
1,2,37,Negative
5,2,3,Positive
3,2,5,Positive
1,2,36,Negative
2,2,7,Negative
3,2,16,Negative
2,2,25,Negative
1,2,5,Negative
5,2,27,Negative
5,2,25,Negative
5,2,25,Positive
5,2,10,Positive
3,2,11,Positive
5,2,7,Positive
5,2,1,Positive
5,2,14,Positive
5,2,14,Negative
4,2,7,Positive
2,2,19,Negative
2,2,66,Negative
5,2,9,Positive
2,2,81,Negative
5,2,10,Positive
1,2,12,Negative
5,2,5,Positive
5,2,13,Positive
1,2,15,Negative
5,2,1,Positive
1,2,25,Negative
5,2,2,Positive
2,2,23,Negative
5,2,23,Positive
4,2,24,Negative
5,2,20,Positive
5,2,7,Positive
5,2,27,Positive
5,2,8,Positive
5,2,2,Positive
1,2,71,Negative
5,2,2,Positive
1,2,77,Negative
2,2,58,Negative
5,2,3,Positive
2,2,18,Negative
1,2,28,Negative
5,2,3,Positive
5,2,6,Positive
1,2,4,Negative
1,2,30,Negative
1,2,11,Negative
3,2,3,Negative
5,2,4,Positive
1,2,45,Negative
5,2,18,Positive
5,2,1,Positive
1,2,3,Negative
5,2,2,Positive
1,2,18,Negative
2,2,28,Negative
5,2,9,Positive
5,2,4,Positive
1,2,23,Negative
1,2,62,Negative
1,2,40,Negative
5,2,4,Positive
2,2,16,Negative
5,2,1,Positive
5,2,6,Positive
3,2,19,Positive
5,2,44,Positive
1,2,14,Negative
1,2,4,Negative
5,2,1,Positive
3,2,29,Negative
5,2,13,Positive
5,2,3,Positive
3,2,27,Negative
5,2,1,Positive
5,2,12,Negative
5,2,9,Positive
1,2,97,Negative
4,2,2,Positive
5,2,1,Positive
1,2,55,Negative
2,2,62,Negative
3,2,64,Negative
5,2,2,Positive
1,2,100,Negative
5,2,8,Positive
5,2,9,Positive
1,2,86,Negative
5,2,16,Positive
1,2,58,Negative
5,2,11,Positive
1,2,78,Negative
5,2,1,Positive
1,2,6,Negative
5,2,1,Positive
5,2,2,Positive
5,2,2,Positive
5,2,2,Positive
5,2,7,Positive
5,2,18,Positive
1,2,34,Negative
5,2,3,Positive
5,2,21,Positive
5,2,1,Positive
5,2,7,Positive
1,2,10,Negative
4,2,25,Positive
5,2,5,Positive
5,2,4,Positive
5,2,4,Positive
2,2,24,Positive
5,2,36,Negative
5,2,11,Positive
5,2,1,Positive
5,2,5,Positive
5,2,9,Positive
5,2,2,Positive
5,2,2,Positive
1,2,32,Negative
3,2,10,Positive
5,2,2,Positive
5,2,14,Positive
5,2,9,Positive
5,2,2,Positive
5,2,2,Positive
4,2,1,Positive
1,2,92,Negative
1,2,59,Negative
5,2,34,Positive
4,2,2,Positive
5,2,12,Positive
1,2,32,Negative
4,2,22,Positive
5,2,2,Positive
4,2,8,Positive
5,2,7,Positive
3,2,79,Positive
5,2,5,Positive
5,2,5,Positive
4,2,18,Positive
5,2,6,Positive
4,2,1,Positive
5,2,10,Positive
5,2,2,Positive
1,2,2,Negative
5,2,42,Positive
5,2,2,Positive
3,2,45,Negative
1,2,2,Negative
2,2,51,Negative
1,2,24,Negative
5,2,3,Positive
1,2,3,Negative
5,2,11,Positive
5,2,2,Positive
4,2,32,Positive
5,2,13,Positive
5,2,31,Positive
5,2,12,Positive
5,2,14,Positive
5,2,1,Positive
5,2,3,Positive
5,2,7,Positive
5,2,6,Positive
4,2,5,Positive
5,2,1,Positive
5,2,3,Positive
5,2,8,Positive
1,2,62,Negative
5,2,2,Positive
4,2,3,Negative
4,2,2,Positive
5,2,1,Positive
5,2,6,Positive
5,2,2,Positive
4,2,6,Positive
4,2,1,Positive
5,2,3,Positive
4,2,3,Positive
4,2,39,Positive
5,2,21,Positive
1,2,23,Negative
5,2,9,Positive
5,2,2,Positive
5,2,3,Positive
3,2,11,Negative
5,2,3,Positive
5,2,2,Positive
4,2,43,Positive
1,2,23,Negative
1,2,3,Negative
1,2,5,Negative
1,2,7,Negative
3,2,71,Negative
3,2,30,Negative
5,2,19,Positive
4,2,7,Positive
5,2,18,Positive
1,2,29,Negative
2,2,76,Negative
2,2,15,Negative
5,2,4,Positive
5,2,6,Positive
1,2,36,Negative
1,2,9,Negative
5,2,4,Positive
1,2,58,Negative
5,2,5,Positive
1,2,3,Negative
2,2,4,Negative
5,2,2,Positive
5,2,4,Positive
1,2,2,Negative
5,2,4,Positive
1,2,1,Negative
3,2,18,Positive
5,2,1,Positive
2,2,45,Negative
5,2,8,Positive
5,2,15,Positive
5,2,5,Positive
1,2,12,Negative
4,2,20,Positive
1,2,26,Negative
5,2,3,Positive
5,2,3,Positive
5,2,3,Positive
5,2,3,Positive
1,2,7,Negative
1,2,4,Negative
2,2,21,Negative
5,2,1,Negative
5,2,3,Positive
5,2,2,Positive
1,2,51,Negative
5,2,1,Positive
1,2,7,Negative
1,2,10,Negative
2,2,9,Negative
5,2,3,Positive
5,2,64,Positive
5,2,1,Positive
1,2,26,Negative
5,2,19,Positive
5,2,3,Positive
5,2,1,Positive
4,2,1,Positive
3,2,3,Positive
1,2,56,Negative
1,2,22,Negative
5,2,5,Positive
3,2,51,Negative
5,2,1,Positive
3,2,7,Negative
5,2,9,Positive
5,2,22,Positive
3,2,21,Positive
1,2,7,Negative
1,2,4,Negative
5,2,9,Positive
1,2,53,Negative
5,2,5,Positive
1,2,26,Negative
4,2,1,Positive
1,2,29,Negative
5,2,1,Positive
1,2,36,Negative
5,2,10,Positive
5,2,2,Positive
3,2,21,Negative
5,2,2,Positive
2,2,21,Negative
5,2,3,Positive
5,2,3,Positive
5,2,6,Positive
1,2,41,Negative
5,2,3,Positive
5,2,2,Positive
1,2,9,Negative
1,2,13,Negative
5,2,1,Positive
5,2,2,Positive
1,2,7,Negative
5,2,2,Positive
5,2,8,Positive
5,2,2,Positive
5,2,2,Positive
1,2,15,Negative
5,2,11,Positive
1,2,3,Negative
4,2,7,Positive
5,2,13,Positive
5,2,3,Positive
1,2,9,Negative
1,2,30,Negative
5,2,2,Positive
5,2,10,Positive
5,2,5,Positive
1,2,15,Negative
5,2,34,Positive
1,2,9,Positive
4,2,17,Positive
5,2,3,Positive
5,2,10,Positive
5,2,14,Positive
5,2,16,Positive
5,2,5,Positive
5,2,6,Positive
5,2,6,Positive
5,2,2,Positive
5,2,2,Positive
5,2,9,Positive
5,2,4,Positive
5,2,17,Positive
4,2,8,Positive
5,2,2,Positive
1,2,5,Negative
4,2,4,Positive
4,2,6,Positive
5,2,2,Positive
5,2,1,Positive
5,2,1,Positive
3,2,2,Positive
4,2,47,Positive
5,2,2,Positive
1,2,8,Negative
5,2,8,Positive
